测试编号,使用场景,测试问题,输入类型,期望召回内容,期望回答要点,检索准确性评分(1-5),回答有用性评分(1-5),产品视角评分(1-5),来源引用评分(1-5),综合评分,是否通过,优先级,优化建议,状态
T001,知识问答,RAG产品经理需要懂什么技术？,概念问答,应召回 RAG 是什么、RAG 基本流程、Embedding、Vector DB、Rerank、引用溯源、RAG评估等知识点。,回答应包含：RAG核心流程、产品经理需要懂到什么程度、典型产品场景、常见误区、面试表达。,5,4,5,3,4,是,P0,如果只讲技术原理，需强化“产品经理视角”和“评估指标”。,待测试
T002,知识问答,Agent和Workflow有什么区别？,概念对比,应召回 Agent 产品理解能力、Agent和Workflow区别、Tool Use、Function Calling、任务规划、流程编排等知识点。,回答应区分：Agent更偏自主任务执行，Workflow更偏确定流程编排；说明适用场景、风险、产品设计取舍。,5,5,5,2,4,是,P0,如果召回不到专门对比内容，补充 compare 类知识 chunk。,待测试
T003,知识问答,Function Calling 对 AI 产品有什么用？,概念问答,应召回 Function Calling、Tool Use、Agent、API调用、结构化输出等知识点。,回答应说明：让模型调用外部工具/API、提高任务完成能力、用于查询、下单、数据处理、工具执行等产品场景。,5,4,5,3,5,是,P1,如果回答偏工程细节，需补充产品用例和边界。,待测试
T004,JD解析,AI产品经理实习生通常需要具备哪些技术和产品能力？,岗位泛化分析,应同时召回 JD 库与能力模型，包括 Agent、RAG、Prompt、数据分析、PRD、项目推进等。,回答应总结实习岗必备能力、加分能力、准备优先级，并区分技术理解和产品落地能力。,5,3,4,3,4,是,P0,如果只召回 AI知识不召回 JD，应提高 top-k 或优化 JD关键词。,待测试
T005,JD解析,AI产品经理JD里经常要求哪些Agent能力？,岗位能力提取,应召回 Agent 相关 JD、Agent 产品理解能力、Agent 评估指标、Coze/Dify/Workflow等。,回答应提取：Agent基本理解、工具调用、工作流搭建、业务场景落地、评估指标、研发协作。,5,4,4,3,4,是,P0,如果回答只讲概念，应要求结合 JD 证据。,待测试
T006,JD解析,如果我想投AI产品经理实习，RAG项目在JD匹配上有什么优势？,岗位匹配分析,应召回 RAG 项目相关能力、JD中RAG/知识库/大模型应用要求、项目包装能力。,回答应说明 RAG项目如何证明技术理解、需求分析、知识库设计、评估指标、项目落地和面试表达。,5,5,5,3,4,是,P1,如果回答没有映射到JD能力项，需补Prompt中的“岗位匹配表”。,待测试
T007,能力诊断,我是经济统计专业学生，会一点Python和SQL，做过RAG项目，但不太懂Agent，我距离AI产品经理实习还差什么？,用户背景诊断,应召回 RAG产品理解、Agent产品理解、数据分析、项目包装、面试表达、AI产品评估等能力模型。,回答应给出 L1-L5 能力差距表、P0/P1/P2补强顺序、4周行动计划、简历和面试建议。,5,5,5,5,5, 是,P0,这是核心Demo样例；如果没有等级表，必须优化能力诊断Prompt。,待测试
T008,能力诊断,我懂一点Prompt和Dify，但没有正式产品实习经历，想投AI产品实习，应该先补什么？,短板诊断,应召回 Prompt设计、AI工具与工作流搭建、产品需求分析、PRD原型、项目推进等能力模型。,回答应识别优势是工具实践，短板是产品基本功与项目沉淀；给出优先补强路径。,5,5,5,4,5,是,P0,验证系统能否避免只鼓励，真正做能力诊断。,待测试
T009,能力诊断,我不会写代码，但会做竞品分析和原型设计，想转AI产品经理，需要补哪些AI技术？,转型诊断,应召回 AI产品技术理解、RAG、Agent、Prompt、API理解、产品需求分析、PRD原型等。,回答应说明实习生不必成为算法工程师，但要懂RAG/Agent/Prompt/API到产品应用层，并给学习路径。,5,4,4,3,4,是,P1,验证回答是否能区分“产品经理技术理解”与“工程实现”。,待测试
T010,项目包装,我做了一个AI产品经理求职RAG助手，包含JD解析、技术知识问答、能力诊断和面试准备，我应该怎么包装成AI产品经理项目经历？,项目包装,应召回 AI项目简历包装能力、RAG产品理解、AI产品评估、项目推进、JD能力要求等。,回答应输出项目定位、用户痛点、MVP功能、AI能力、产品机制、评估指标、简历bullet和面试追问。,5,5,4,3,4,是,P0,核心作品集样例；如果只列技术栈，需要强化项目包装Prompt。,待测试
T011,项目包装,我的RAG项目没有真实用户数据，简历里怎么写才不显得虚？,简历表达风险,应召回 AI项目简历包装、AI产品评估、RAG评估指标、项目推进等。,回答应避免虚构数据，建议写可运行原型、评估方案、测试样例、检索命中率设计、用户反馈机制。,5,4,4,3,4, 是,P0,验证系统是否能处理“无真实数据”的求职表达问题。,待测试
T012,项目包装,我想把Dify/Coze搭建的Agent Demo写进简历，应该突出哪些产品能力？,工具项目包装,应召回 Agent产品理解、AI工具与工作流搭建、Prompt设计、项目包装能力。,回答应强调场景选择、任务流程、工具调用、异常兜底、用户反馈、评估指标，而不是只写用了Dify/Coze。,5,4,5,4,5,是,P1,验证工具型项目能否包装成产品能力，而不是工具堆砌。,待测试
T013,面试准备,面试官问我为什么适合AI产品经理实习生，我应该怎么结合RAG项目、Python、SQL和经济统计背景回答？,综合自我介绍,应召回面试表达能力、项目包装、数据分析、RAG产品理解、JD能力要求。,回答应形成口头表达框架：背景优势、项目证明、技术理解、产品能力、短板补强计划。,5,5,5,3,4,是,P0,核心面试样例；需要回答自然，不能像说明书。,待测试
T014,面试准备,面试官问我为什么AI产品经理需要理解RAG，我该怎么回答？,技术理解面试,应召回 RAG产品理解、RAG评估、RAG与Chatbot区别、AI产品经理技术理解要求。,回答应适合口头表达：RAG解决什么问题、为什么产品经理要懂、如何影响需求设计/体验/评估/风险。,5,4,5,3,4,是,P0,验证面试准备是否能把技术转成产品表达。,待测试
T015,面试准备,面试官技术方面最可能问我哪些问题？,面试题预测,应召回RAG、Agent、Prompt、AI产品评估、API理解、项目深挖等相关知识和能力模型。,回答应给出问题清单、考察点、回答框架和追问预测，并建议用户结合自己的RAG项目准备。,5,5,5,3,5,是,P0,你截图里已经测试了该场景；后续可用它做面试演示样例。,待测试
